y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
2.303196057420489,2.2018233911431477,109799585,2.184464785958591e-09,8040,9
1.6532125137753437,1.7577976910341644,5453567630,8.936660688434847e-09,9685,9
2.0211892990699383,1.643887759148036,128078855,1.4742739750058911e-09,7601,2
0.6020599913279624,1.4140081511645701,4177619930,4.955826029609573e-09,4681,6
2.9867717342662448,2.6327623852651825,270839271,2.2620291747428916e-09,3940,22
1.3222192947339193,1.024842535662633,218322364,4.9733028655069885e-09,6032,4
2.2648178230095364,1.940330203983111,4577635341,1.807655181527704e-09,5967,4
0.3010299956639812,0.7865933990588935,177000644,4.259563946307949e-09,9742,1
2.0569048513364727,1.3420823043741306,1324039405,1.416547080132727e-09,6566,3
2.0170333392987803,1.5473634534107776,974631153,1.732220235434115e-09,9591,3
1.6020599913279625,1.4019462108559477,5195288235,3.4823733437321982e-09,2056,1
2.909556029241175,1.8995300936068666,1185883524,1.0873176922976902e-09,6475,11
1.8388490907372552,0.8374635338068762,7137334435,2.707441969070267e-09,1086,2
2.3364597338485296,2.34975556826595,614496173,2.7618313144013362e-09,5770,10
0.0,1.0458872970556325,133365298,3.447573424383735e-09,8160,2
1.863322860120456,1.873601039714246,787970898,2.2585738263957423e-09,4600,3
0.3010299956639812,0.7647217090785452,122196733,3.5746804481248862e-09,490,2
1.7558748556724915,2.159413929183976,141613470,7.158401586209641e-09,4580,13
1.0,0.8374635338068762,732469534,3.6794443809959382e-09,5716,2
0.0,0.9006084295113607,382390705,4.72368184494578e-09,8820,1
0.0,0.7518017572064456,6284903072,1.5272949301889775e-09,5962,2
0.0,0.7821629117702842,412493542,2.0392687956082758e-09,8465,2
1.2041199826559248,1.2934954859280625,2151850378,2.1807533837329806e-09,712,1
2.9041743682841634,2.510996404540371,247558048,2.342005327734279e-09,3415,15
1.0,0.843729925051851,1512045434,4.1586693196998835e-09,2382,1
0.6989700043360189,0.7647217090785452,304122371,4.059746595411597e-09,1709,2
2.2764618041732443,2.334466604029594,118104752,4.515955262839297e-09,8525,15
1.9344984512435677,1.6936475064620065,2780924369,2.210382957931445e-09,4441,3
0.47712125471966244,0.798857110048115,1013447550,3.2996921391940124e-09,720,1
0.9030899869919435,0.7865933990588935,3891080235,3.029672209163098e-09,9228,1
0.47712125471966244,0.7821629117702842,284174992,4.610639097152233e-09,7798,2
1.8864907251724818,1.2934954859280625,1518711741,2.311471951389506e-09,1056,1
2.762678563727436,2.4221915650651438,3954747680,1.3388586245670175e-09,744,9
0.6020599913279624,0.6857553905290028,7662215695,3.0506490580952102e-09,143,4
1.2787536009528289,0.7942953304650239,1731251626,3.876781831094518e-09,1887,2
2.739572344450092,2.143844593713506,100819267,1.922897936619547e-09,7649,8
2.3710678622717363,1.2430792147638645,1149300186,1.4095907803621139e-09,3508,4
0.9030899869919435,1.1507391614842994,994174196,4.602299932256061e-09,8152,5
0.0,1.008846118625947,423366874,3.5993557768234892e-09,6586,2
1.7481880270062005,1.326655692321538,5156008382,3.0280223089702203e-09,4284,3
2.2764618041732443,2.5594472725675343,277529657,9.884080152141466e-09,9049,22
1.5797835966168101,1.1133911737345912,5511594698,6.073769748406201e-09,5289,5
2.4456042032735974,2.1450604159560642,1438363042,2.1993801609867853e-09,3999,5
1.7708520116421442,1.1003773864243727,4910681838,5.921440386994784e-09,6080,5
1.8573324964312685,0.9048049884247855,420350980,1.4585152949766575e-09,9600,2
0.9030899869919435,0.8757360660537358,1188929129,5.919138873896493e-09,7237,2
0.9542425094393249,0.798857110048115,4663584162,1.421677685165069e-09,7302,1
2.9400181550076634,2.6323157439807936,139407951,2.574465116908823e-09,1835,21
1.1760912590556813,2.0061022634195846,2223769356,6.943989063422805e-09,7460,5
0.6989700043360189,1.2596406300901584,1055404207,4.923742037146614e-09,6220,3
2.428134794028789,2.6339922522176002,264520662,7.600722562497567e-09,8389,23
2.311753861055754,2.2283396812246106,166741689,1.702218626878366e-09,1478,5
2.5634810853944106,2.372086574851118,463664026,1.863409812711237e-09,8571,10
2.3541084391474008,2.5396888382368594,5829441774,6.1110978618002714e-09,7975,16
0.47712125471966244,0.7225589436292306,2719789768,2.911728651965697e-09,4214,3
0.0,1.008846118625947,3059330206,3.411851002516883e-09,9544,2
2.12057393120585,2.4580675612759175,293239232,4.9704198223801935e-09,1079,12
2.61066016308988,2.565615646587589,4827387298,3.774297453570501e-09,957,21
1.1139433523068367,1.28520947462862,8643244349,5.042680244157621e-09,8484,3
1.1139433523068367,0.7431992787782153,5919347504,2.2371740728970555e-09,4323,2
1.0791812460476249,0.8700166025626835,222031790,2.98612758224515e-09,7653,2
1.7993405494535817,1.0907362297700696,3984754750,1.0853148828789782e-09,7059,3
2.250420002308894,2.3845253505484556,2760256953,5.412777550682431e-09,9858,12
1.3222192947339193,1.8735967368766955,881535697,8.562666329391499e-09,1612,5
0.0,0.8517039057853113,1071672804,2.5124445811493023e-09,3670,3
0.9030899869919435,1.6660452080286154,125577246,6.694780291530954e-09,5810,4
1.845098040014257,2.104803693237808,997920945,3.357711584051789e-09,2594,5
0.3010299956639812,0.7865933990588935,128019329,1.7281647159559346e-09,4676,1
2.401400540781544,2.557417900055275,683712071,5.056651547011536e-09,424,20
2.0293837776852097,2.0586391723149196,931006672,2.888714168626606e-09,5382,7
2.100370545117563,2.5528353013198863,8433397437,9.304079142196133e-09,9161,21
1.7323937598229686,1.951550005591094,309116573,1.9844310530716044e-09,8033,4
0.47712125471966244,0.843729925051851,630650006,1.4287049633816463e-09,7017,1
1.7242758696007892,0.8019405206952022,1005016605,3.2418499822450483e-09,1456,2
0.47712125471966244,0.9470972964440119,1392466177,6.997083522527628e-09,580,4
2.975431808509263,2.7723450041962416,544428483,4.202609661681426e-09,3183,54
2.8959747323590648,2.4304630066516197,154939104,1.3660484782099651e-09,9692,11
2.979548374704095,2.6621708079190722,567235274,2.0988180507059397e-09,2299,22
0.6989700043360189,0.7246740932173169,192999013,9.158490088305692e-09,7808,5
1.8692317197309762,1.9188211715419217,296333417,4.321464339426181e-09,9095,3
1.0791812460476249,0.798857110048115,1142314726,5.1657711264571e-09,9951,1
2.184691430817599,2.4996482549765386,6529149698,6.900038830368246e-09,3179,13
1.0,0.8055107390530091,667665179,8.022010644533215e-09,6745,1
1.6334684555795866,1.4529303459821847,1235993960,5.038325386286711e-09,8201,2
1.6127838567197355,0.798857110048115,143013757,1.4755376201190247e-09,1859,1
0.6989700043360189,1.5355465938776494,463802432,4.569531877939549e-09,5599,2
2.9876662649262746,2.8723043103339814,148177197,5.909281950756101e-09,7447,79
2.678518379040114,2.333889717460626,282992458,3.6371596496718084e-09,4941,16
2.1789769472931693,2.1843579943800298,2843829774,3.0543382259726563e-09,4845,11
2.0644579892269186,1.1854426836362013,5045410184,1.4588045995263419e-09,1699,2
1.5185139398778875,1.008846118625947,1537069814,4.072150846905263e-09,5507,2
1.7242758696007892,1.325388605890546,459649665,2.7766393910542396e-09,5865,2
1.1139433523068367,0.8514045957289652,3559042606,1.895681069187236e-09,179,1
1.792391689498254,2.371255450575296,416422319,8.896364126354594e-09,3748,14
0.0,1.0251921418053764,1041143957,5.352943579016991e-09,1429,3
2.3404441148401185,2.61323629948373,2336357261,8.888678578161007e-09,3289,24
2.5514499979728753,1.3571879687474742,173596249,1.3237801964735043e-09,1698,2
0.0,0.843729925051851,380139945,2.3089554335766446e-09,7519,1
0.9542425094393249,1.1620466879400224,6503248520,3.634148401181201e-09,5687,6
1.3424226808222062,0.7210655358167266,100849369,4.4281667822234554e-09,5905,3
1.146128035678238,0.750809079566872,343729115,3.000008123323769e-09,6637,3
1.792391689498254,1.7361127771137184,2238451519,7.0578092921384166e-09,4097,8
0.3010299956639812,1.0512908527498215,218268295,2.6100708798482e-09,3989,1
0.0,0.798857110048115,683487154,1.7357408807186783e-09,7540,1
0.0,1.6309079721330397,309462366,8.030068453149562e-09,1118,6
0.0,0.8700166025626835,7294767698,4.914251202440461e-09,996,2
2.8188854145940097,2.5826569891595383,310331286,1.576936835252342e-09,4144,18
0.0,0.6706651281396695,364527742,6.903988645192162e-09,5559,7
2.9339931638312424,2.77459314281911,3928573289,4.719012439356152e-09,7436,42
0.0,0.7880202118358135,1156323122,8.741006867103415e-09,9634,9
2.478566495593843,2.2159456904562367,182332689,3.242016702048175e-09,5557,10
0.47712125471966244,0.7629706716670359,7700491185,7.132455651095607e-09,3558,2
1.3979400086720377,0.7332116289289987,162234048,4.7418801980552606e-09,1551,3
2.173186268412274,2.2724507649043852,8474630203,2.083044959702497e-09,6987,9
0.47712125471966244,0.7865933990588935,1529515420,3.519846864834829e-09,2437,1
0.0,0.7024396117144862,706477338,4.745335802107799e-09,9588,3
2.4265112613645754,0.8516719674909213,5337299509,1.455018859977763e-09,6148,2
1.2304489213782739,0.7215453993492755,1667223919,3.931694623414162e-09,8206,4
2.8432327780980096,2.4399531403729733,3341393542,1.0300454752727835e-09,5270,10
1.146128035678238,0.7215453993492755,4401182790,2.26794363904546e-09,2441,4
2.4578818967339924,2.6813966323367,146446005,7.817727056853745e-09,9557,29
0.3010299956639812,0.7015264922516377,279414726,4.91644679171434e-09,4190,4
0.6020599913279624,0.798857110048115,504818336,5.0115869841770245e-09,2451,1
2.0,2.0571246126230966,575253267,3.8979493579933895e-09,1656,7
0.0,0.843729925051851,614867859,1.5825518918871311e-09,4659,1
0.6020599913279624,0.843729925051851,7979529451,1.9370326089422433e-09,5646,1
2.1702617153949575,1.3201900812670142,393632357,1.1564673268061203e-09,796,3
0.7781512503836436,1.3110925863402179,1343917299,3.764128283157417e-09,1630,3
1.9637878273455553,2.335887980484071,404602753,3.482080320621225e-09,9319,11
2.531478917042255,1.7710732578182986,1047266309,1.0835246819528363e-09,6114,5
0.0,1.1496015778505373,5143760873,5.4457736771549675e-09,7999,4
0.3010299956639812,0.7036684537733418,1886978152,9.646849568383842e-09,7579,8
0.0,0.8516719674909213,7860255972,1.4487877709049303e-09,5728,2
2.0043213737826426,2.1893587943070303,472199108,2.048183363472062e-09,6576,7
1.0791812460476249,0.8374635338068762,164735878,1.7178597607978263e-09,4036,2
0.7781512503836436,1.4019462108559477,3887017485,1.4958300533338667e-09,9184,1
0.3010299956639812,0.8055107390530091,246891042,1.0681795197835101e-09,5451,1
2.374748346010104,2.184649523799347,1611421082,3.2467739633967074e-09,4843,9
1.0,0.7091038908588378,213025559,5.799469436118253e-09,224,3
1.5440680443502757,1.2934954859280625,5855188679,2.008363551854374e-09,5537,1
2.2648178230095364,2.3392106110475828,2342292013,5.0742464964352375e-09,8150,20
0.0,0.7063012638505858,128502948,4.022269973139241e-09,1882,3
2.635483746814912,2.4389655405565542,160309727,1.7417904027170794e-09,5169,11
0.0,0.7027748966310495,474247093,4.606897903643917e-09,3135,4
1.3010299956639813,0.9096796662906366,2542158776,8.804298348714198e-09,8080,9
2.2648178230095364,2.2501686637602933,796005987,4.39757146674115e-09,918,7
1.7481880270062005,1.3940729106103094,1245600695,2.826163337519852e-09,2250,2
1.6812412373755872,1.5417416169631382,264651978,3.333727580170836e-09,3018,1
2.7520484478194387,2.447013976821106,4140211198,2.56158370146156e-09,4328,13
2.525044807036845,2.343038436392408,3871369252,2.536004562678171e-09,9054,8
1.5440680443502757,0.798857110048115,3120413397,4.5636034119779985e-09,3641,1
2.9894498176666917,2.937922104152056,302234905,8.764403739924582e-09,4343,114
0.3010299956639812,0.7768212569209146,5102731760,4.019915885844504e-09,3230,2
0.0,1.3307055057823207,110811798,6.388248709243024e-09,5122,6
2.3324384599156054,2.161157619772998,1674074034,3.1153651965020863e-09,2288,8
2.0569048513364727,0.7629706716670359,863102726,1.4340078837698355e-09,604,2
0.0,0.7446591534959541,157536944,4.090397182758138e-09,1648,3
2.1072099696478683,2.552172842949307,958063680,8.614972266810064e-09,4623,22
2.0211892990699383,2.1459549956128066,2133403176,6.398745146765975e-09,2707,8
1.1760912590556813,0.7327422359466431,315591953,2.1368725446054555e-09,2784,3
1.8129133566428555,1.9066063361012255,4556757033,3.7374060386814315e-09,8390,5
2.3820170425748683,2.0111606302678684,659299149,1.431223173052261e-09,8700,4
2.747411807886423,2.3329544318868347,267452178,2.507163501108726e-09,7810,17
2.0,2.3334714598614466,475469402,6.658692538970493e-09,5624,14
0.0,0.798857110048115,8611611676,1.07424444928157e-09,3277,1
2.369215857410143,1.8360785705017575,9072750570,2.1042696079709354e-09,6838,6
2.103803720955957,2.28575228536787,143183482,2.3207928837268286e-09,3924,8
2.4927603890268375,2.6570256534686183,2731293483,7.887837489349241e-09,6092,38
1.2787536009528289,1.2934954859280625,1445163412,4.2283026943554465e-09,464,1
0.8450980400142568,0.843729925051851,130880712,1.4908642223203621e-09,2059,1
1.2304489213782739,0.6976080858071676,6495414955,9.446889700376733e-09,8758,5
0.6020599913279624,1.1902233925051169,231868244,8.185103562257547e-09,2704,4
2.0969100130080562,2.07273178555091,222462267,2.5054180254398438e-09,6243,5
1.146128035678238,0.798857110048115,2372063788,2.34577709965217e-09,7382,1
2.2013971243204513,0.843729925051851,7000510053,1.327819395004214e-09,5199,1
2.967079734144497,2.8563167275663424,3197978398,5.661323382432631e-09,5073,59
2.3263358609287517,1.8268530873403355,552649283,3.2285001767629173e-09,6399,4
0.6020599913279624,0.9485166055304909,118856498,8.647995230317816e-09,5155,5
2.380211241711606,2.5380791236885427,159483080,7.806353584832225e-09,7472,22
0.0,1.7121441156662294,3390621505,2.405145546696773e-09,1782,2
2.143014800254095,0.7777216700931796,421972206,1.7781504978852946e-09,2897,2
0.0,1.266348656169819,2093999564,2.010526268179037e-09,9653,3
2.403120521175818,2.415723733000812,891416977,2.7970526295144312e-09,9087,17
2.7902851640332416,2.510349061591018,1239842657,3.4969103419094e-09,9628,20
1.9242792860618816,1.7724256432162575,5955059552,3.017368864183908e-09,5845,2
2.1931245983544616,2.6574436143698517,1129534311,9.407028061259526e-09,4435,23
1.5314789170422551,1.2471340838563532,1244512991,5.2810617670068575e-09,1060,1
1.6434526764861874,0.7865933990588935,392724067,3.365243358314398e-09,5340,1
2.59659709562646,2.5110079391039037,228881932,2.629241715178746e-09,2244,13
0.9030899869919435,0.798409853015042,442262644,4.298358583438138e-09,2861,3
1.041392685158225,0.8516719674909213,1320827470,3.6162530338918094e-09,1580,2
2.0718820073061255,2.071821017631867,839604486,4.983163640473169e-09,9436,11
2.505149978319906,2.0404034412988277,1538323555,1.571051866377108e-09,2331,4
1.1139433523068367,0.7446591534959541,2630088291,2.075100130031425e-09,2211,3
2.717670503002262,2.611435220703753,166493506,2.5344758946885096e-09,6032,19
1.7481880270062005,1.6680635895791007,664444488,7.0972510029474956e-09,7493,3
1.7160033436347992,0.7347804874653956,1912698347,4.081276237177156e-09,3045,3
0.3010299956639812,0.8232722890406503,2012799715,5.7928896341180914e-09,5300,9
1.0,0.798857110048115,1268319712,5.396345485609122e-09,6597,1
2.8382192219076257,2.03209813482106,4024995665,2.4120740427573132e-09,2854,6
1.3424226808222062,1.7633026429384258,207728531,6.966094816448321e-09,7681,4
2.5185139398778875,1.8159210814695206,7217746154,1.5545891615842927e-09,9584,5
1.0791812460476249,1.208455853918471,182562405,4.435586969055982e-09,9663,4
2.342422680822206,1.7459241211376175,103722729,1.3512225028070918e-09,9680,3
2.782472624166286,2.7043136795424223,6534796844,2.958702895039814e-09,9914,27
0.0,0.8517039057853113,218599818,4.223536746680623e-09,3033,3
1.863322860120456,2.2435592949151246,509558360,8.91579212828531e-09,5572,8
1.3222192947339193,1.2934954859280625,4633236814,4.229220558050283e-09,6731,1
0.0,0.759222527395389,224982778,9.557736972489256e-09,3257,4
0.0,0.7865933990588935,566965053,2.5323813945373922e-09,5677,1
0.7781512503836436,0.7431992787782153,741638236,4.704140921182354e-09,2152,2
2.0293837776852097,1.643887759148036,115163330,3.182097571586233e-09,8107,2
1.3617278360175928,0.798857110048115,988383167,1.8125280467481679e-09,7138,1
1.3424226808222062,0.6401239036749736,5055031871,8.620960283839786e-09,2937,5
2.155336037465062,1.3107170114900035,280993200,1.2717688164680763e-09,7476,5
2.0170333392987803,1.8826157412879612,1131072441,1.5919571954773622e-09,3786,4
0.9542425094393249,1.3082195184313596,2454524043,1.7542811994395664e-09,6390,3
2.5575072019056577,2.7676341582342676,889769995,5.274166387225591e-09,7802,39
0.9542425094393249,0.7254743440637578,4369162100,8.516332549847689e-09,4672,5
2.432969290874406,2.154115198170958,308483782,1.0185893815592644e-09,6494,5
0.47712125471966244,0.7163215611946164,100274755,4.746498852725738e-09,4903,5
2.1367205671564067,2.249818912213231,5004509457,2.727516128958894e-09,6714,8
0.9542425094393249,0.798857110048115,5380264026,1.3264165671039963e-09,3917,1
1.806179973983887,1.8937168537814062,864992538,5.563826548563989e-09,5999,5
2.639486489268586,2.393322772265754,1853759589,1.609628745895028e-09,3773,11
1.3424226808222062,1.2870840703702404,2870651553,7.831036905032305e-09,2188,2
1.7993405494535817,2.405850773627474,8725200711,8.817541798026709e-09,8916,13
2.9180303367848803,2.283965002029757,8470499774,1.613887825075328e-09,1925,12
1.146128035678238,1.2893092524782197,3499839291,6.10541436435055e-09,2316,5
0.47712125471966244,0.7494897633031888,4171934404,3.035857759193401e-09,3549,3
1.4471580313422192,1.2422118578714743,162008823,2.0001271071765012e-09,9984,2
1.3617278360175928,1.165468076786444,164844116,5.9356483498837685e-09,5332,6
1.8195439355418688,2.0103941097407367,316781578,9.589961438127166e-09,2500,9
0.0,0.703216510127578,127603917,7.285822535592054e-09,6762,4
2.0253058652647704,1.014329953033098,8285385981,1.401303262800106e-09,4267,1
0.3010299956639812,0.843729925051851,309079243,1.3061419803155687e-09,9722,1
1.9294189257142929,2.1365389142111044,184649406,6.390209061365302e-09,4551,8
1.3010299956639813,1.0458872970556325,4139118739,3.31654695650643e-09,2284,2
2.60422605308447,2.650390685456056,217887571,6.113846979164103e-09,3572,28
1.4771212547196624,1.082755908057169,1234395857,5.654640543282856e-09,9808,6
0.3010299956639812,0.7327422359466431,3687057810,2.781430034882205e-09,5684,3
2.3541084391474008,2.086047580105488,642211573,5.004269776424085e-09,5960,14
1.591064607026499,1.6843399104088792,4528821800,9.034964780019884e-09,4129,7
2.3710678622717363,2.5939722415281357,1946115714,5.299948738013084e-09,5304,22
2.60959440922522,2.6530684903478194,102677439,5.1157908464126075e-09,9554,24
1.919078092376074,2.4687990240767275,6401089984,9.100673979688329e-09,8559,11
0.6020599913279624,0.7058061602658297,1064554389,7.576231007336578e-09,3094,4
0.7781512503836436,1.261382390942549,2084110049,7.461593602671996e-09,8811,3
2.8680563618230415,2.6989029792878902,3225705894,3.673182707725266e-09,3336,49
2.089905111439398,2.2643994297470154,516337844,5.284555270994297e-09,4052,8
1.0,1.0512908527498215,111770235,4.3709583956663824e-09,2214,1
1.0,1.7459241211376175,196480979,5.218282627245087e-09,5697,3
2.3891660843645326,2.5455317863291,2126278914,3.756186536561665e-09,2340,12
0.6020599913279624,0.7172936894344925,666156445,4.3319507977872716e-09,5032,3
0.3010299956639812,0.91886439319979,1525248351,4.64692301633476e-09,4624,4
1.9542425094393248,0.9006084295113607,119525383,1.8509354637512966e-09,3417,1
2.7958800173440754,2.0568223658516347,185450412,1.123879245893068e-09,7157,4
2.4668676203541096,2.3705834284583456,190893504,6.1598749430236274e-09,9413,11
0.8450980400142568,1.4809514483375705,7924712506,1.3045597357697311e-09,8745,2
1.6720978579357175,1.4019462108559477,1769817257,1.0185678946943263e-09,541,1
2.08278537031645,2.52730999643095,258977498,9.78481437427791e-09,9818,21
1.146128035678238,1.0575603293780862,175728424,2.2219321019169032e-09,3110,3
0.6989700043360189,1.223551970263172,457017701,6.5892539090706394e-09,9932,4
1.6901960800285136,1.645303172046962,141175269,4.091018376781126e-09,9440,6
2.678518379040114,2.2778958199898907,8440951086,2.244115908311931e-09,3510,23
2.6434526764861874,2.4212048876549224,299006895,2.6366587374973163e-09,5740,17
2.271841606536499,2.705618997115875,449881399,8.539798551825738e-09,6279,32
2.603144372620182,2.532776842550476,1205280218,4.7797453955498654e-09,4231,18
2.4742162640762553,2.595141751548972,1090152973,4.964850612652255e-09,3653,16
0.8450980400142568,0.9048049884247855,200564606,3.3319112399594773e-09,7961,2
2.583198773968623,0.7446591534959541,769633791,1.3079697835097735e-09,2206,3
1.9084850188786497,2.4937832571616187,1393921262,9.918171493620556e-09,4664,17
1.3617278360175928,0.8055107390530091,104721437,4.6973421474655365e-09,4188,1
1.7403626894942439,1.8852937089848933,268093806,1.571301407502939e-09,5959,6
1.7853298350107671,0.8067108873699742,5332615841,3.3854729944185686e-09,1879,2
0.3010299956639812,0.7327422359466431,6420576025,3.8082279197119406e-09,1434,3
2.8318697742805017,2.5741447989934967,363518640,3.6199600941520366e-09,3308,22
2.4533183400470375,2.1523835799092472,115587303,1.7845773383120221e-09,8376,8
2.1072099696478683,2.2626399915100155,6651768630,2.322469733008164e-09,2245,7
2.184691430817599,2.140982117278659,240597256,3.7433135132080054e-09,4410,9
0.9542425094393249,1.2713061382064739,976275441,8.071257992624654e-09,5346,4
2.8356905714924254,2.279026380429626,136784503,2.784893037813782e-09,5136,9
1.255272505103306,1.2748243575680773,5720530276,2.3013425341815694e-09,1905,3
2.5024271199844326,2.4361249161330374,8913518062,3.185373563963316e-09,1943,10
0.6989700043360189,1.3976978835432694,681491867,6.0100948157718355e-09,1450,7
2.705007959333336,2.349164212110012,2142853555,1.1197003925357663e-09,5283,8
2.558708570533166,2.3886968053635216,1139266768,1.649627051583195e-09,8631,10
0.7781512503836436,0.843729925051851,9062354156,2.8882947558323074e-09,8311,1
1.568201724066995,1.3544364168618952,4539415481,9.864209570923449e-09,6341,3
2.0043213737826426,2.1985360187275633,1944761501,2.9422538235839113e-09,1726,4
1.7242758696007892,0.9327109858241122,4815060476,3.473506491522992e-09,4768,3
1.7558748556724915,0.7431992787782153,186547304,3.2777427187999222e-09,3093,2
1.4471580313422192,1.6160283556368957,286554293,7.283252031434597e-09,8704,8
0.0,0.7865933990588935,933323706,1.1436391345877195e-09,2893,1
2.093421685162235,2.0081617967499397,982905463,4.512740669151624e-09,450,10
1.2787536009528289,1.4733083584221032,9745038323,1.893729497538274e-09,9794,3
0.47712125471966244,0.6840270758072967,165230872,3.405846338647957e-09,9350,4
2.4265112613645754,2.29121074821227,101997877,1.6779653537098235e-09,3556,6
1.6232492903979006,1.8029106614850912,1947064689,7.350988599924417e-09,1172,5
1.806179973983887,1.9896374624502298,1032156305,6.662709640785938e-09,9389,5
2.2479732663618064,1.0512908527498215,6438997527,1.037241306027843e-09,5208,1
2.788875115775417,2.598066049455483,312974148,4.5417084002351335e-09,5860,28
1.380211241711606,1.8332502782965434,687058057,8.965627602103356e-09,4311,7
0.6020599913279624,0.9279911204195765,2995423707,7.1461610415686555e-09,6957,4
0.0,1.0043066739373259,5790588613,4.579114161898644e-09,9529,3
1.4913616938342726,0.7575826319520232,5446263680,3.185991155208248e-09,8658,3
2.041392685158225,2.3114837267896644,193373095,8.170076057539807e-09,6089,13
0.47712125471966244,1.1714448480907662,1318433957,3.065142601395227e-09,1913,2
0.3010299956639812,1.7441426026534916,500927237,5.3403087907664965e-09,976,5
1.2041199826559248,0.7865933990588935,2830959399,3.677013873176096e-09,9375,1
0.0,0.7431992787782153,4991690658,4.349750731411518e-09,7190,2
2.2174839442139063,2.0548658369453454,4811838340,1.6280669405742687e-09,1044,4
0.8450980400142568,0.7720515337540368,2591778293,8.710155583863413e-09,7334,7
0.8450980400142568,0.8007664803974307,2887842971,6.7617125971374495e-09,9836,4
2.3263358609287517,1.7121441156662294,3728517830,1.7485192342235434e-09,1289,2
2.738780558484369,2.449641474599353,1095802598,1.5754840330091532e-09,6253,11
1.7708520116421442,1.399652055929722,1958283427,4.9195457969276365e-09,4304,4
2.060697840353612,1.4019462108559477,398309702,1.907743877627454e-09,909,1
